source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,21,SKRETTING FISH FEED EXTRUDED 6.0MM,"CRUDE PROTEIN 45%, CRUDE FAT 14%, CRUDE FIBRE 2.8%, ASH 7%",A9-0267,05/04/2016,04/04/2021,15KG/BAG,"SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE.","SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,22,SKRETTING FISH FEED PELLETIZE D 4.5MM,"CRUDE PROTEIN 45%, CRUDE FAT 10%, CRUDE FIBRE 1.2%, ASH 9%",A9-0268,05/04/2016,04/04/2021,15KG/BAG,"SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE.","SKRETTING NIG. LTD. KM 6, OLD LAGOS ROAD, NEW GARAGE, IBADAN.OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,23,AGRIMIX BROILERS STARTER PREMIX - 201BS,"VIT A 10,000,000 IU, VIT D3 3,000,000 IU, VIT E 30, 000 IU, VIT K 2.3 GR",A9-0281,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD. 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,24,AGRIMIX GROWERS PREMIX - 402G,"VIT A 7,000,000 IU, VIT D3 1, 400,000 IU, VIT E 5, 000 IU, VIT K 2.2 GR",A9-0282,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD. 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,25,AGRIMIX BROILER FINISHER PREMIX - 203BF,"VIT A 8,000,000 IU, VIT D3 1,800,000 IU, VIT E 20, 000 IU, VIT K 2.2 GR",A9-0283,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD. 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,26,AGRIMIX BREEDERS PREMIX - 301B,"VIT A 12,000,000 IU, VIT D3,000,000 IU, VIT E 30, 000 IU, VIT K 2.3 GR",A9-0284,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD. 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,27,AGRIMIX PULLETS CHICKS PREMIX - 401C,"VIT A 10,000,000 IU, VIT D3 3,000,000 IU, VIT E 30, 000 IU, VIT K 2.3 GR",A9-0279,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD., 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,28,AGRIMIX LAYER PREMIX - 101C,"VIT A 10,000,000 IU, VIT D3 2,000,000 IU, VIT E 12, 000 IU, VIT K 2.0GR",A9-0280,28/04/2016,27/04/2021,2.5 KG/BAG,"AGRITED NIG. LTD., 5, AGORO ODIYAN STREET, VICTORIA ISLAND LAGOS","AGRITED WHITE PLAIN IDI ANYURE, ROAD OFF IJEBU-ODE ROAD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,29,VITAMIX SB,"VIT A 15,000,000 IU VIT D3 3,000,000 IU VIT E 45,000 IU VIT K 3,120 MG",A9-0285,28/04/2016,27/04/2021,2.5KG/BAG,"AGRO BAR-MAGEN NIG LTD., BCGA COMPOUND BEHIND CONOIL STATION, GBEKUBA RD, OFF APATA RD, IBADAN, OYO STATE","AGRO BAR-MAGEN NIG LTD., BCGA COMPOUND BEHIND CONOIL STATION, GBEKUBA RD, OFF APATA RD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,30,ROKUS MEAT CHUNKS WITH LAMB,"CRUDE PROTEIN 6.5%, CRUDE FAT 4.6%, CRUDE FIBRE 0.5%, CRUDE ASH 2%,",A9-0276,28/04/2016,27/04/2021,410G/TIN,"DURANTE FISH INDUSTRIES LTD., NIGER WEST BUILDING, OLD LAGOS RD, CHALLENGE, IBADAN, OYO STATE","DE HAN PET FOOD 3,242 IIV NIEUWKOOP 1, HOLLAND ,HOLLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,31,ROKUS MEAT CHUNKS WITH BEEF,"CRUDE PROTEIN 6.5%, CRUDE FAT 4.6%, CRUDE FIBRE 0.5%, CRUDE ASH 2%,",A9-0277,28/04/2016,27/04/2021,410G/TIN,"DURANTE FISH INDUSTRIES LTD., NIGER WEST BUILDING, OLD LAGOS RD, CHALLENGE, IBADAN, OYO STATE","DE HAN PET FOOD 3,242 IIV NIEUWKOOP 1, HOLLAND ,HOLLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,32,ROKUS MEAT CHUNKS WITH CHICKEN,"CRUDE PROTEIN 6.5%, CRUDE FAT 4.6%, CRUDE FIBRE 0.5%, CRUDE ASH 2%,",A9-0278,28/04/2016,27/04/2021,410G/TIN,"DURANTE FISH INDUSTRIES LTD., NIGER WEST BUILDING, OLD LAGOS RD, CHALLENGE, IBADAN, OYO STATE","DE HAN PET FOOD 3,242 IIV NIEUWKOOP 1, HOLLAND ,HOLLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,33,AQUA-LUSH FISH FEED (ARTEMIA SHELL FREE),"PROTEIN 58.0%, ASH 5.8%, FIBER 2.2%, FAT 16.0%",A9-0275,28/04/2016,27/04/2021,450G/TIN,"EVERLUSH NIG LTD., VICTORY PLAZA 57, OBAFEMI AWOLOWO WAY, IKEJA, LAGOS.","WUDI HUAXIANG AQUACULTURE CO., LTD., NO. 30, FULUSTREET, WUDI COUNTY, SHANDONG, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,34,JAKEE FEEDS BROILER STARTER,"CRUDE PROTEIN 21.68%, CALCIUM 3.60%, PHOSPHORUS 0.38%, FIBRE 6.00%, LYSINE 0.80%, METHIONINE 0.43%, FAT 3.0%.",A9-0286,28/04/2016,27/04/2021,25KG/BAG,"ONOSEKE-VWE AGRO VENTURE LTD, 6, EJAVOTA STREET ALONG OLORI ROAD, UGHELLI DELTA STATE.","ONOSEKE-VWE AGRO VENTURE LTD, 6, EJAVOTA STREET ALONG OLORI ROAD, UGHELLI DELTA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,35,JAKEE FEEDS LAYERS MASH,"CRUDE PROTEIN 16.71%, CALCIUM 1.00%, PHOSPHORUS 0.50%, FIBRE 4.00%, LYSINE 1.44%, METHIONINE 0.51%, FAT 3.4%.",A9-0287,28/04/2016,27/04/2021,25KG/BAG,"ONOSEKE-VWE AGRO VENTURE LTD, 6, EJAVOTA STREET ALONG OLORI ROAD, UGHELLI DELTA STATE.","ONOSEKE-VWE AGRO VENTURE LTD, 6, EJAVOTA STREET ALONG OLORI ROAD, UGHELLI DELTA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,36,GROWFIN - CF (PRE- STARTER FOR CATFISH) 0.9MM,"CRUDE PROTEIN 54%, CRUDE FAT 14%, CRUDE FIBRE 2%, CRUDE ASH 11%, PHOSPHORUS 1.5%, CALCIUM 2%, SODIUM 0.6%",A9-0271,28/04/2016,27/04/2021,20KG/BAG,"UNIFISH NIG LTD., PLOT C, OBA GANIYU ODESANYA WAY OTTO, IJORA OLOPA, LAGOS","GROWELL FEEDS PRIVATE LTD. 57, CHEVURU VILLAGE SINGARAYAPALE M POST, MUDIRIEPALLY, MENDAL ANDHRA, PRADESH, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,37,GROWFIN - CF (PRE- GROWER FOR CATFISH) 2.0MM,"CRUDE PROTEIN 45%, CRUDE FAT 12%, CRUDE FIBRE 2.5%, CRUDE ASH 13%, PHOSPHORUS 1.5%, CALCIUM 2%, SODIUM 0.6%",A9-0272,28/04/2016,27/04/2021,20KG/BAG,"UNIFISH NIG LTD., PLOT C, OBA GANIYU ODESANYA WAY OTTO, IJORA OLOPA, LAGOS","GROWELL FEEDS PRIVATE LTD. 57, CHEVURU VILLAGE SINGARAYAPALE M POST, MUDIRIEPALLY, MENDAL ANDHRA, PRADESH, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,38,GROWFIN - CF (GROWER FOR CATFISH) 4.5MM,"CRUDE PROTEIN 42%, CRUDE FAT 13%, CRUDE FIBRE 3%, CRUDE ASH 13%, PHOSPHORUS 1.5%, CALCIUM 2%, SODIUM 0.6%",A9-0273,28/04/2016,27/04/2021,20KG/BAG,"UNIFISH NIG. LTD., PLOT C, OBA GANIYU ODESANYA WAY OTTO, IJORA OLOPA, LAGOS","GROWELL FEEDS PRIVATE LTD 57, CHEVURU VILLAGE SINGARAYAPALE M POST, MUDIRIEPALLY, MENDAL ANDHRA, PRADESH, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,39,GROWFIN - CF (GROWER FOR CATFISH) 3.0MM,"CRUDE PROTEIN 42%, CRUDE FAT 13%, CRUDE FIBRE 3%, CRUDE ASH 13%, PHOSPHORUS 1.5%, CALCIUM 2%, SODIUM 0.6%",A9-0274,28/04/2016,27/04/2021,20KG/BAG,"UNIFISH NIG. LTD., PLOT C, OBA GANIYU ODESANYA WAY OTTO, IJORA OLOPA, LAGOS","GROWELL FEEDS PRIVATE LTD 57, CHEVURU VILLAGE SINGARAYAPALE M POST, MUDIRIEPALLY, MENDAL ANDHRA, PRADESH, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,40,DALLAS DOG FOOD CHUNKS WITH BEEF,"CRUDE PROTEIN 8%, CRUDE OIL &FATS 6%, CRUDE FIBRE 1.21%, CRUDE ASH 3%, MOISTURE 80%",A9-0288,02/06/2016,01/06/2021,415G,"BOW CLOSE NIGERIA LIMITED SUITE E 117 IKOTA SHOPPING COMPLEX, V.G.C AJAH, LAGOS STATE.","MONGE AND C-5PA MONASTERO LODI SAVIGILIANO 311 2030 MONASTEROLO DI SAVIGILIANO ITALY ,ITALY",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,41,EWOS CATFISH FEED(EWOS 1040 4MM),"CRUDE PROTEIN 40%, LIPID 8%, CRUDE FIBRE 6%, CRUDE ASH 16%, MOISTURE 11%",A9-0289,02/06/2016,01/06/2021,15KG,"AR-RHAMAN TECHNICAL SERVICES NIG. LTD. 2, JAMES OLULEYE STREET, SWG LEKKI, LAGOS.","EWOS VIETNAM JOINT STOCK COMPANY LONG DINH LONGHANG DUSTRIAL PARK CA DUOC VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,42,EWOS CATFISH FEED(EWOS 1040 2MM),"CRUDE PROTEIN 45%, LIPID 8%, CRUDE FIBRE 6%, CRUDE ASH 16%, MOISTURE 11%",A9-0290,02/06/2016,01/06/2021,15KG,"AR-RHAMAN TECHNICAL SERVICES NIG. LTD. 2, JAMES OLULEYE STREET, SWG LEKKI, LAGOS.","EWOS VIETNAM JOINT STOCK COMPANY LONG DINH LONGHANG DUSTRIAL PARK CA DUOC VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,43,EWOS CATFISH FEED(EWOS 1040 6MM),"CRUDE PROTEIN 40%, LIPID 8%, CRUDE FIBRE 6%, CRUDE ASH 16%, MOISTURE 11%",A9-0291,02/06/2016,01/06/2021,15KG,"AR-RHAMAN TECHNICAL SERVICES NIG. JAMES OLULEYE STREET, SWG LEKKI, LAGOS.","EWOS VIETNAM JOINT STOCK COMPANY LONG DINH LONGHANG DUSTRIAL PARK CA DUOC VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
